,AwayTeam,Date,HomeTeam,Location,LowPrice,MedPrice,Date2,Dayofyear,TimeofDay,Dayofweek,day,month,tmin,tavg,tmax,hwinpct,hgamesback,awinpct,agamesback
461,Chicago Cubs,2019-07-03T19:05:00,Pittsburgh Pirates,PNC Park,20.0,63.0,2019-07-03 19:05:00,184,19,2,3,7,17.2,22.6,27.9,0.469,7.0,0.578,0.0
462,Chicago Cubs,2019-07-04T16:05:00,Pittsburgh Pirates,PNC Park,26.0,53.0,2019-07-04 16:05:00,185,16,3,4,7,17.3,22.6,27.9,0.469,7.0,0.578,0.0
463,Milwaukee Brewers,2019-07-05T19:05:00,Pittsburgh Pirates,PNC Park,29.0,53.0,2019-07-05 19:05:00,186,19,4,5,7,17.3,22.7,28.0,0.469,7.0,0.5760000000000001,0.0
464,Milwaukee Brewers,2019-07-06T16:05:00,Pittsburgh Pirates,PNC Park,28.0,45.0,2019-07-06 16:05:00,187,16,5,6,7,17.4,22.7,28.0,0.469,7.0,0.5760000000000001,0.0
465,Milwaukee Brewers,2019-07-07T13:35:00,Pittsburgh Pirates,PNC Park,25.0,62.0,2019-07-07 13:35:00,188,13,6,7,7,17.4,22.7,28.1,0.469,7.0,0.5760000000000001,0.0
466,Philadelphia Phillies,2019-07-19T19:05:00,Pittsburgh Pirates,PNC Park,30.0,64.0,2019-07-19 19:05:00,200,19,4,19,7,17.4,22.8,28.1,0.469,7.0,0.569,0.0
467,Philadelphia Phillies,2019-07-20T19:05:00,Pittsburgh Pirates,PNC Park,29.0,67.0,2019-07-20 19:05:00,201,19,5,20,7,17.4,22.7,28.1,0.469,7.0,0.569,0.0
468,Philadelphia Phillies,2019-07-21T13:35:00,Pittsburgh Pirates,PNC Park,24.0,70.0,2019-07-21 13:35:00,202,13,6,21,7,17.4,22.7,28.1,0.469,7.0,0.569,0.0
469,St. Louis Cardinals,2019-07-22T19:05:00,Pittsburgh Pirates,PNC Park,19.0,43.0,2019-07-22 19:05:00,203,19,0,22,7,17.4,22.7,28.0,0.469,7.0,0.49200000000000005,5.5
470,St. Louis Cardinals,2019-07-23T19:05:00,Pittsburgh Pirates,PNC Park,18.0,43.0,2019-07-23 19:05:00,204,19,1,23,7,17.4,22.7,28.0,0.469,7.0,0.49200000000000005,5.5
471,St. Louis Cardinals,2019-07-24T19:05:00,Pittsburgh Pirates,PNC Park,18.0,44.0,2019-07-24 19:05:00,205,19,2,24,7,17.4,22.7,28.0,0.469,7.0,0.49200000000000005,5.5
472,St. Louis Cardinals,2019-07-25T12:35:00,Pittsburgh Pirates,PNC Park,18.0,43.0,2019-07-25 12:35:00,206,12,3,25,7,17.4,22.7,27.9,0.469,7.0,0.49200000000000005,5.5
473,New York Mets,2019-08-02T19:05:00,Pittsburgh Pirates,PNC Park,26.0,53.0,2019-08-02 19:05:00,214,19,4,2,8,17.3,22.6,27.8,0.469,7.0,0.49200000000000005,5.0
474,New York Mets,2019-08-03T19:05:00,Pittsburgh Pirates,PNC Park,32.0,50.0,2019-08-03 19:05:00,215,19,5,3,8,17.3,22.5,27.8,0.469,7.0,0.49200000000000005,5.0
475,New York Mets,2019-08-04T13:35:00,Pittsburgh Pirates,PNC Park,23.0,48.0,2019-08-04 13:35:00,216,13,6,4,8,17.2,22.5,27.8,0.469,7.0,0.49200000000000005,5.0
476,Milwaukee Brewers,2019-08-05T19:05:00,Pittsburgh Pirates,PNC Park,17.0,44.0,2019-08-05 19:05:00,217,19,0,5,8,17.2,22.5,27.8,0.469,7.0,0.5760000000000001,0.0
477,Milwaukee Brewers,2019-08-06T19:05:00,Pittsburgh Pirates,PNC Park,16.0,45.0,2019-08-06 19:05:00,218,19,1,6,8,17.2,22.5,27.7,0.469,7.0,0.5760000000000001,0.0
478,Milwaukee Brewers,2019-08-07T19:05:00,Pittsburgh Pirates,PNC Park,17.0,46.0,2019-08-07 19:05:00,219,19,2,7,8,17.2,22.4,27.7,0.469,7.0,0.5760000000000001,0.0
479,Chicago Cubs,2019-08-16T19:05:00,Pittsburgh Pirates,PNC Park,26.0,48.0,2019-08-16 19:05:00,228,19,4,16,8,17.1,22.3,27.4,0.469,7.0,0.578,0.0
480,Chicago Cubs,2019-08-17T13:35:00,Pittsburgh Pirates,PNC Park,30.0,56.0,2019-08-17 13:35:00,229,13,5,17,8,17.1,22.2,27.4,0.469,7.0,0.578,0.0
481,Washington Nationals,2019-08-19T19:05:00,Pittsburgh Pirates,PNC Park,15.0,46.0,2019-08-19 19:05:00,231,19,0,19,8,17.0,22.2,27.3,0.469,7.0,0.462,7.0
482,Washington Nationals,2019-08-20T19:05:00,Pittsburgh Pirates,PNC Park,14.0,44.0,2019-08-20 19:05:00,232,19,1,20,8,16.9,22.1,27.2,0.469,7.0,0.462,7.0
483,Washington Nationals,2019-08-21T19:05:00,Pittsburgh Pirates,PNC Park,13.0,45.0,2019-08-21 19:05:00,233,19,2,21,8,16.9,22.1,27.2,0.469,7.0,0.462,7.0
484,Washington Nationals,2019-08-22T19:05:00,Pittsburgh Pirates,PNC Park,13.0,44.0,2019-08-22 19:05:00,234,19,3,22,8,16.8,22.0,27.1,0.469,7.0,0.462,7.0
485,Cincinnati Reds,2019-08-23T19:05:00,Pittsburgh Pirates,PNC Park,24.0,53.0,2019-08-23 19:05:00,235,19,4,23,8,16.8,21.9,27.0,0.469,7.0,0.45299999999999996,8.0
486,Cincinnati Reds,2019-08-24T19:05:00,Pittsburgh Pirates,PNC Park,29.0,52.0,2019-08-24 19:05:00,236,19,5,24,8,16.7,21.8,26.9,0.469,7.0,0.45299999999999996,8.0
487,Cincinnati Reds,2019-08-25T13:35:00,Pittsburgh Pirates,PNC Park,22.0,55.0,2019-08-25 13:35:00,237,13,6,25,8,16.7,21.7,26.8,0.469,7.0,0.45299999999999996,8.0
488,Miami Marlins,2019-09-03T19:05:00,Pittsburgh Pirates,PNC Park,13.0,46.0,2019-09-03 19:05:00,246,19,1,3,9,15.6,20.7,25.7,0.469,7.0,0.365,13.0
489,Miami Marlins,2019-09-04T19:05:00,Pittsburgh Pirates,PNC Park,13.0,45.0,2019-09-04 19:05:00,247,19,2,4,9,15.4,20.5,25.5,0.469,7.0,0.365,13.0
490,Miami Marlins,2019-09-05T19:05:00,Pittsburgh Pirates,PNC Park,13.0,42.0,2019-09-05 19:05:00,248,19,3,5,9,15.3,20.3,25.3,0.469,7.0,0.365,13.0
491,St. Louis Cardinals,2019-09-06T19:05:00,Pittsburgh Pirates,PNC Park,17.0,47.0,2019-09-06 19:05:00,249,19,4,6,9,15.1,20.1,25.2,0.469,7.0,0.49200000000000005,5.5
492,St. Louis Cardinals,2019-09-07T19:05:00,Pittsburgh Pirates,PNC Park,22.0,52.0,2019-09-07 19:05:00,250,19,5,7,9,14.9,19.9,24.9,0.469,7.0,0.49200000000000005,5.5
493,St. Louis Cardinals,2019-09-08T13:35:00,Pittsburgh Pirates,PNC Park,20.0,55.0,2019-09-08 13:35:00,251,13,6,8,9,14.8,19.8,24.8,0.469,7.0,0.49200000000000005,5.5
494,Seattle Mariners,2019-09-17T19:05:00,Pittsburgh Pirates,PNC Park,14.0,44.0,2019-09-17 19:05:00,260,19,1,17,9,12.8,17.8,22.8,0.469,7.0,0.406,18.0
495,Seattle Mariners,2019-09-18T19:05:00,Pittsburgh Pirates,PNC Park,14.0,45.0,2019-09-18 19:05:00,261,19,2,18,9,12.6,17.6,22.6,0.469,7.0,0.406,18.0
496,Seattle Mariners,2019-09-19T12:35:00,Pittsburgh Pirates,PNC Park,14.0,44.0,2019-09-19 12:35:00,262,12,3,19,9,12.3,17.3,22.4,0.469,7.0,0.406,18.0
497,Chicago Cubs,2019-09-24T19:05:00,Pittsburgh Pirates,PNC Park,17.0,44.0,2019-09-24 19:05:00,267,19,1,24,9,11.1,16.2,21.3,0.469,7.0,0.578,0.0
498,Chicago Cubs,2019-09-25T19:05:00,Pittsburgh Pirates,PNC Park,15.0,42.0,2019-09-25 19:05:00,268,19,2,25,9,10.8,15.9,21.1,0.469,7.0,0.578,0.0
499,Chicago Cubs,2019-09-26T19:05:00,Pittsburgh Pirates,PNC Park,15.0,43.0,2019-09-26 19:05:00,269,19,3,26,9,10.6,15.7,20.8,0.469,7.0,0.578,0.0
500,Cincinnati Reds,2019-09-27T19:05:00,Pittsburgh Pirates,PNC Park,19.0,51.0,2019-09-27 19:05:00,270,19,4,27,9,10.3,15.4,20.6,0.469,7.0,0.45299999999999996,8.0
501,Cincinnati Reds,2019-09-28T19:05:00,Pittsburgh Pirates,PNC Park,25.0,48.0,2019-09-28 19:05:00,271,19,5,28,9,10.1,15.2,20.4,0.469,7.0,0.45299999999999996,8.0
502,Cincinnati Reds,2019-09-29T15:05:00,Pittsburgh Pirates,PNC Park,23.0,49.0,2019-09-29 15:05:00,272,15,6,29,9,9.8,15.0,20.2,0.469,7.0,0.45299999999999996,8.0
503,St. Louis Cardinals,2019-06-07T13:20:00,Chicago Cubs,Wrigley Field,53.0,124.0,2019-06-07 13:20:00,158,13,4,7,6,14.5,18.9,23.4,0.578,0.0,0.49200000000000005,5.5
504,St. Louis Cardinals,2019-06-08T18:15:00,Chicago Cubs,Wrigley Field,78.0,188.0,2019-06-08 18:15:00,159,18,5,8,6,14.7,19.2,23.6,0.578,0.0,0.49200000000000005,5.5
505,St. Louis Cardinals,2019-06-09T18:05:00,Chicago Cubs,Wrigley Field,70.0,139.0,2019-06-09 18:05:00,160,18,6,9,6,15.0,19.4,23.8,0.578,0.0,0.49200000000000005,5.5
506,Chicago White Sox,2019-06-18T19:05:00,Chicago Cubs,Wrigley Field,70.0,143.0,2019-06-18 19:05:00,169,19,1,18,6,17.3,21.4,25.6,0.578,0.0,0.484,12.0
507,Chicago White Sox,2019-06-19T19:05:00,Chicago Cubs,Wrigley Field,80.0,147.0,2019-06-19 19:05:00,170,19,2,19,6,17.6,21.7,25.8,0.578,0.0,0.484,12.0
508,New York Mets,2019-06-20T19:05:00,Chicago Cubs,Wrigley Field,57.0,97.0,2019-06-20 19:05:00,171,19,3,20,6,17.8,21.9,25.9,0.578,0.0,0.49200000000000005,5.0
509,New York Mets,2019-06-21T13:20:00,Chicago Cubs,Wrigley Field,62.0,144.0,2019-06-21 13:20:00,172,13,4,21,6,18.1,22.1,26.2,0.578,0.0,0.49200000000000005,5.0
510,New York Mets,2019-06-22T13:20:00,Chicago Cubs,Wrigley Field,86.0,179.0,2019-06-22 13:20:00,173,13,5,22,6,18.3,22.3,26.3,0.578,0.0,0.49200000000000005,5.0
511,New York Mets,2019-06-23T13:20:00,Chicago Cubs,Wrigley Field,76.0,138.0,2019-06-23 13:20:00,174,13,6,23,6,18.5,22.5,26.5,0.578,0.0,0.49200000000000005,5.0
512,Atlanta Braves,2019-06-24T19:05:00,Chicago Cubs,Wrigley Field,37.0,97.0,2019-06-24 19:05:00,175,19,0,24,6,18.7,22.7,26.7,0.578,0.0,0.5539999999999999,1.0
513,Atlanta Braves,2019-06-25T19:05:00,Chicago Cubs,Wrigley Field,32.0,93.0,2019-06-25 19:05:00,176,19,1,25,6,18.9,22.9,26.9,0.578,0.0,0.5539999999999999,1.0
514,Atlanta Braves,2019-06-26T19:05:00,Chicago Cubs,Wrigley Field,57.0,99.0,2019-06-26 19:05:00,177,19,2,26,6,19.2,23.1,27.1,0.578,0.0,0.5539999999999999,1.0
515,Atlanta Braves,2019-06-27T13:20:00,Chicago Cubs,Wrigley Field,50.0,119.0,2019-06-27 13:20:00,178,13,3,27,6,19.3,23.3,27.2,0.578,0.0,0.5539999999999999,1.0
516,Pittsburgh Pirates,2019-07-12T13:20:00,Chicago Cubs,Wrigley Field,69.0,163.0,2019-07-12 13:20:00,193,13,4,12,7,21.0,24.9,28.7,0.578,0.0,0.469,7.0
517,Pittsburgh Pirates,2019-07-13T13:20:00,Chicago Cubs,Wrigley Field,78.0,189.0,2019-07-13 13:20:00,194,13,5,13,7,21.1,24.9,28.8,0.578,0.0,0.469,7.0
518,Pittsburgh Pirates,2019-07-14T13:20:00,Chicago Cubs,Wrigley Field,54.0,167.0,2019-07-14 13:20:00,195,13,6,14,7,21.1,24.9,28.8,0.578,0.0,0.469,7.0
519,Cincinnati Reds,2019-07-15T19:05:00,Chicago Cubs,Wrigley Field,53.0,141.0,2019-07-15 19:05:00,196,19,0,15,7,21.1,24.9,28.8,0.578,0.0,0.45299999999999996,8.0
520,Cincinnati Reds,2019-07-16T19:05:00,Chicago Cubs,Wrigley Field,49.0,138.0,2019-07-16 19:05:00,197,19,1,16,7,21.1,24.9,28.8,0.578,0.0,0.45299999999999996,8.0
521,Cincinnati Reds,2019-07-17T13:20:00,Chicago Cubs,Wrigley Field,51.0,147.0,2019-07-17 13:20:00,198,13,2,17,7,21.1,24.9,28.8,0.578,0.0,0.45299999999999996,8.0
522,San Diego Padres,2019-07-19T13:20:00,Chicago Cubs,Wrigley Field,72.0,166.0,2019-07-19 13:20:00,200,13,4,19,7,21.1,24.9,28.8,0.578,0.0,0.5,12.0
523,San Diego Padres,2019-07-20T13:20:00,Chicago Cubs,Wrigley Field,57.0,196.0,2019-07-20 13:20:00,201,13,5,20,7,21.1,24.9,28.8,0.578,0.0,0.5,12.0
524,San Diego Padres,2019-07-21T13:20:00,Chicago Cubs,Wrigley Field,75.0,179.0,2019-07-21 13:20:00,202,13,6,21,7,21.0,24.9,28.8,0.578,0.0,0.5,12.0
525,Milwaukee Brewers,2019-08-02T13:20:00,Chicago Cubs,Wrigley Field,82.0,185.0,2019-08-02 13:20:00,214,13,4,2,8,20.7,24.5,28.3,0.578,0.0,0.5760000000000001,0.0
526,Milwaukee Brewers,2019-08-03T13:20:00,Chicago Cubs,Wrigley Field,100.0,183.0,2019-08-03 13:20:00,215,13,5,3,8,20.7,24.5,28.3,0.578,0.0,0.5760000000000001,0.0
527,Milwaukee Brewers,2019-08-04T13:20:00,Chicago Cubs,Wrigley Field,73.0,169.0,2019-08-04 13:20:00,216,13,6,4,8,20.7,24.4,28.2,0.578,0.0,0.5760000000000001,0.0
528,Oakland Athletics,2019-08-05T19:05:00,Chicago Cubs,Wrigley Field,56.0,141.0,2019-08-05 19:05:00,217,19,0,5,8,20.6,24.4,28.2,0.578,0.0,0.5,11.5
529,Oakland Athletics,2019-08-06T19:05:00,Chicago Cubs,Wrigley Field,41.0,121.0,2019-08-06 19:05:00,218,19,1,6,8,20.6,24.4,28.1,0.578,0.0,0.5,11.5
530,Oakland Athletics,2019-08-07T13:20:00,Chicago Cubs,Wrigley Field,42.0,129.0,2019-08-07 13:20:00,219,13,2,7,8,20.6,24.3,28.1,0.578,0.0,0.5,11.5
531,San Francisco Giants,2019-08-20T19:05:00,Chicago Cubs,Wrigley Field,56.0,127.0,2019-08-20 19:05:00,232,19,1,20,8,20.3,23.8,27.3,0.578,0.0,0.406,18.0
532,San Francisco Giants,2019-08-21T19:05:00,Chicago Cubs,Wrigley Field,40.0,117.0,2019-08-21 19:05:00,233,19,2,21,8,20.3,23.8,27.3,0.578,0.0,0.406,18.0
533,San Francisco Giants,2019-08-22T13:20:00,Chicago Cubs,Wrigley Field,27.0,121.0,2019-08-22 13:20:00,234,13,3,22,8,20.3,23.7,27.2,0.578,0.0,0.406,18.0
534,Washington Nationals,2019-08-23T13:20:00,Chicago Cubs,Wrigley Field,46.0,139.0,2019-08-23 13:20:00,235,13,4,23,8,20.2,23.7,27.1,0.578,0.0,0.462,7.0
535,Washington Nationals,2019-08-24T13:20:00,Chicago Cubs,Wrigley Field,75.0,174.0,2019-08-24 13:20:00,236,13,5,24,8,20.1,23.6,27.0,0.578,0.0,0.462,7.0
536,Washington Nationals,2019-08-25T13:20:00,Chicago Cubs,Wrigley Field,42.0,131.0,2019-08-25 13:20:00,237,13,6,25,8,20.1,23.5,26.9,0.578,0.0,0.462,7.0
537,Milwaukee Brewers,2019-08-30T13:20:00,Chicago Cubs,Wrigley Field,39.0,147.0,2019-08-30 13:20:00,242,13,4,30,8,19.6,23.0,26.4,0.578,0.0,0.5760000000000001,0.0
538,Milwaukee Brewers,2019-08-31T13:20:00,Chicago Cubs,Wrigley Field,65.0,177.0,2019-08-31 13:20:00,243,13,5,31,8,19.4,22.9,26.3,0.578,0.0,0.5760000000000001,0.0
539,Milwaukee Brewers,2019-09-01T13:20:00,Chicago Cubs,Wrigley Field,53.0,147.0,2019-09-01 13:20:00,244,13,6,1,9,19.3,22.8,26.2,0.578,0.0,0.5760000000000001,0.0
540,Seattle Mariners,2019-09-02T13:20:00,Chicago Cubs,Wrigley Field,37.0,121.0,2019-09-02 13:20:00,245,13,0,2,9,19.2,22.6,26.1,0.578,0.0,0.406,18.0
541,Seattle Mariners,2019-09-03T19:05:00,Chicago Cubs,Wrigley Field,24.0,104.0,2019-09-03 19:05:00,246,19,1,3,9,19.0,22.4,25.9,0.578,0.0,0.406,18.0
542,Pittsburgh Pirates,2019-09-13T15:05:00,Chicago Cubs,Wrigley Field,26.0,118.0,2019-09-13 15:05:00,256,15,4,13,9,16.9,20.6,24.3,0.578,0.0,0.469,7.0
543,Pittsburgh Pirates,2019-09-14T13:20:00,Chicago Cubs,Wrigley Field,44.0,149.0,2019-09-14 13:20:00,257,13,5,14,9,16.7,20.4,24.1,0.578,0.0,0.469,7.0
544,Pittsburgh Pirates,2019-09-15T13:20:00,Chicago Cubs,Wrigley Field,36.0,125.0,2019-09-15 13:20:00,258,13,6,15,9,16.4,20.1,23.8,0.578,0.0,0.469,7.0
545,Cincinnati Reds,2019-09-16T19:05:00,Chicago Cubs,Wrigley Field,23.0,95.0,2019-09-16 19:05:00,259,19,0,16,9,16.2,19.9,23.7,0.578,0.0,0.45299999999999996,8.0
546,Cincinnati Reds,2019-09-17T19:05:00,Chicago Cubs,Wrigley Field,24.0,96.0,2019-09-17 19:05:00,260,19,1,17,9,15.9,19.7,23.4,0.578,0.0,0.45299999999999996,8.0
547,Cincinnati Reds,2019-09-18T19:05:00,Chicago Cubs,Wrigley Field,24.0,92.0,2019-09-18 19:05:00,261,19,2,18,9,15.7,19.4,23.2,0.578,0.0,0.45299999999999996,8.0
548,St. Louis Cardinals,2019-09-19T19:05:00,Chicago Cubs,Wrigley Field,33.0,121.0,2019-09-19 19:05:00,262,19,3,19,9,15.4,19.2,23.0,0.578,0.0,0.49200000000000005,5.5
549,St. Louis Cardinals,2019-09-20T13:20:00,Chicago Cubs,Wrigley Field,66.0,165.0,2019-09-20 13:20:00,263,13,4,20,9,15.1,18.9,22.8,0.578,0.0,0.49200000000000005,5.5
550,St. Louis Cardinals,2019-09-21T13:20:00,Chicago Cubs,Wrigley Field,80.0,190.0,2019-09-21 13:20:00,264,13,5,21,9,14.8,18.7,22.6,0.578,0.0,0.49200000000000005,5.5
551,St. Louis Cardinals,2019-09-22T13:20:00,Chicago Cubs,Wrigley Field,67.0,172.0,2019-09-22 13:20:00,265,13,6,22,9,14.6,18.4,22.3,0.578,0.0,0.49200000000000005,5.5
552,Minnesota Twins,2019-06-07T19:10:00,Detroit Tigers,Comerica Park,34.0,72.0,2019-06-07 19:10:00,158,19,4,7,6,14.3,19.3,24.3,0.387,18.0,0.672,0.0
553,Minnesota Twins,2019-06-08T16:10:00,Detroit Tigers,Comerica Park,29.0,81.0,2019-06-08 16:10:00,159,16,5,8,6,14.5,19.5,24.5,0.387,18.0,0.672,0.0
554,Minnesota Twins,2019-06-09T13:10:00,Detroit Tigers,Comerica Park,17.0,75.0,2019-06-09 13:10:00,160,13,6,9,6,14.7,19.7,24.7,0.387,18.0,0.672,0.0
555,Cleveland Indians,2019-06-14T19:10:00,Detroit Tigers,Comerica Park,98.0,87.0,2019-06-14 19:10:00,165,19,4,14,6,15.6,20.6,25.6,0.387,18.0,0.508,10.5
556,Cleveland Indians,2019-06-15T18:10:00,Detroit Tigers,Comerica Park,31.0,90.0,2019-06-15 18:10:00,166,18,5,15,6,15.8,20.8,25.8,0.387,18.0,0.508,10.5
557,Cleveland Indians,2019-06-16T13:10:00,Detroit Tigers,Comerica Park,31.0,90.0,2019-06-16 13:10:00,167,13,6,16,6,15.9,20.9,25.9,0.387,18.0,0.508,10.5
558,Texas Rangers,2019-06-25T19:10:00,Detroit Tigers,Comerica Park,20.0,60.0,2019-06-25 19:10:00,176,19,1,25,6,17.3,22.3,27.2,0.387,18.0,0.531,9.5
559,Texas Rangers,2019-06-26T19:10:00,Detroit Tigers,Comerica Park,32.0,50.0,2019-06-26 19:10:00,177,19,2,26,6,17.4,22.4,27.4,0.387,18.0,0.531,9.5
560,Texas Rangers,2019-06-27T13:10:00,Detroit Tigers,Comerica Park,13.0,62.0,2019-06-27 13:10:00,178,13,3,27,6,17.5,22.5,27.5,0.387,18.0,0.531,9.5
561,Washington Nationals,2019-06-28T19:10:00,Detroit Tigers,Comerica Park,28.0,72.0,2019-06-28 19:10:00,179,19,4,28,6,17.6,22.6,27.6,0.387,18.0,0.462,7.0
562,Washington Nationals,2019-06-29T16:10:00,Detroit Tigers,Comerica Park,20.0,90.0,2019-06-29 16:10:00,180,16,5,29,6,17.7,22.7,27.7,0.387,18.0,0.462,7.0
563,Washington Nationals,2019-06-30T13:10:00,Detroit Tigers,Comerica Park,24.0,76.0,2019-06-30 13:10:00,181,13,6,30,6,17.8,22.8,27.8,0.387,18.0,0.462,7.0
564,Boston Red Sox,2019-07-05T19:10:00,Detroit Tigers,Comerica Park,28.0,89.0,2019-07-05 19:10:00,186,19,4,5,7,18.2,23.2,28.1,0.387,18.0,0.515,7.0
565,Boston Red Sox,2019-07-06T16:10:00,Detroit Tigers,Comerica Park,28.0,88.0,2019-07-06 16:10:00,187,16,5,6,7,18.2,23.2,28.2,0.387,18.0,0.515,7.0
566,Boston Red Sox,2019-07-07T13:10:00,Detroit Tigers,Comerica Park,28.0,89.0,2019-07-07 13:10:00,188,13,6,7,7,18.3,23.3,28.2,0.387,18.0,0.515,7.0
567,Toronto Blue Jays,2019-07-19T19:10:00,Detroit Tigers,Comerica Park,28.0,82.0,2019-07-19 19:10:00,200,19,4,19,7,18.6,23.4,28.2,0.387,18.0,0.354,17.5
568,Toronto Blue Jays,2019-07-20T18:10:00,Detroit Tigers,Comerica Park,28.0,87.0,2019-07-20 18:10:00,201,18,5,20,7,18.6,23.4,28.2,0.387,18.0,0.354,17.5
569,Toronto Blue Jays,2019-07-21T13:10:00,Detroit Tigers,Comerica Park,28.0,86.0,2019-07-21 13:10:00,202,13,6,21,7,18.6,23.4,28.2,0.387,18.0,0.354,17.5
570,Philadelphia Phillies,2019-07-23T19:10:00,Detroit Tigers,Comerica Park,27.0,72.0,2019-07-23 19:10:00,204,19,1,23,7,18.6,23.3,28.1,0.387,18.0,0.569,0.0
571,Philadelphia Phillies,2019-07-24T13:10:00,Detroit Tigers,Comerica Park,19.0,69.0,2019-07-24 13:10:00,205,13,2,24,7,18.6,23.3,28.1,0.387,18.0,0.569,0.0
572,Chicago White Sox,2019-08-05T19:10:00,Detroit Tigers,Comerica Park,17.0,59.0,2019-08-05 19:10:00,217,19,0,5,8,18.4,22.9,27.5,0.387,18.0,0.484,12.0
573,Chicago White Sox,2019-08-06T13:10:00,Detroit Tigers,Comerica Park,22.0,95.0,2019-08-06 13:10:00,218,13,1,6,8,18.4,22.9,27.4,0.387,18.0,0.484,12.0
574,Chicago White Sox,2019-08-06T19:10:00,Detroit Tigers,Comerica Park,17.0,62.0,2019-08-06 19:10:00,218,19,1,6,8,18.4,22.9,27.4,0.387,18.0,0.484,12.0
575,Chicago White Sox,2019-08-07T13:10:00,Detroit Tigers,Comerica Park,18.0,61.0,2019-08-07 13:10:00,219,13,2,7,8,18.3,22.9,27.4,0.387,18.0,0.484,12.0
576,Kansas City Royals,2019-08-08T19:10:00,Detroit Tigers,Comerica Park,20.0,60.0,2019-08-08 19:10:00,220,19,3,8,8,18.3,22.8,27.4,0.387,18.0,0.308,23.5
577,Kansas City Royals,2019-08-09T19:10:00,Detroit Tigers,Comerica Park,24.0,78.0,2019-08-09 19:10:00,221,19,4,9,8,18.3,22.8,27.3,0.387,18.0,0.308,23.5
578,Kansas City Royals,2019-08-10T18:10:00,Detroit Tigers,Comerica Park,27.0,80.0,2019-08-10 18:10:00,222,18,5,10,8,18.2,22.8,27.3,0.387,18.0,0.308,23.5
579,Kansas City Royals,2019-08-11T13:10:00,Detroit Tigers,Comerica Park,24.0,66.0,2019-08-11 13:10:00,223,13,6,11,8,18.2,22.7,27.2,0.387,18.0,0.308,23.5
580,Seattle Mariners,2019-08-13T19:10:00,Detroit Tigers,Comerica Park,17.0,55.0,2019-08-13 19:10:00,225,19,1,13,8,18.1,22.6,27.1,0.387,18.0,0.406,18.0
581,Seattle Mariners,2019-08-14T19:10:00,Detroit Tigers,Comerica Park,15.0,55.0,2019-08-14 19:10:00,226,19,2,14,8,18.1,22.6,27.1,0.387,18.0,0.406,18.0
582,Seattle Mariners,2019-08-15T13:10:00,Detroit Tigers,Comerica Park,21.0,65.0,2019-08-15 13:10:00,227,13,3,15,8,18.0,22.5,27.1,0.387,18.0,0.406,18.0
583,Cleveland Indians,2019-08-27T19:10:00,Detroit Tigers,Comerica Park,15.0,59.0,2019-08-27 19:10:00,239,19,1,27,8,17.0,21.6,26.2,0.387,18.0,0.508,10.5
584,Cleveland Indians,2019-08-28T19:10:00,Detroit Tigers,Comerica Park,19.0,61.0,2019-08-28 19:10:00,240,19,2,28,8,16.8,21.4,26.1,0.387,18.0,0.508,10.5
585,Cleveland Indians,2019-08-29T13:10:00,Detroit Tigers,Comerica Park,20.0,66.0,2019-08-29 13:10:00,241,13,3,29,8,16.7,21.3,25.9,0.387,18.0,0.508,10.5
586,Minnesota Twins,2019-08-30T19:10:00,Detroit Tigers,Comerica Park,22.0,70.0,2019-08-30 19:10:00,242,19,4,30,8,16.6,21.2,25.8,0.387,18.0,0.672,0.0
587,Minnesota Twins,2019-08-31T18:10:00,Detroit Tigers,Comerica Park,21.0,74.0,2019-08-31 18:10:00,243,18,5,31,8,16.4,21.1,25.7,0.387,18.0,0.672,0.0
588,Minnesota Twins,2019-09-01T13:10:00,Detroit Tigers,Comerica Park,23.0,68.0,2019-09-01 13:10:00,244,13,6,1,9,16.3,20.9,25.6,0.387,18.0,0.672,0.0
589,Minnesota Twins,2019-09-02T13:10:00,Detroit Tigers,Comerica Park,21.0,62.0,2019-09-02 13:10:00,245,13,0,2,9,16.1,20.8,25.4,0.387,18.0,0.672,0.0
590,New York Yankees,2019-09-10T18:40:00,Detroit Tigers,Comerica Park,28.0,87.0,2019-09-10 18:40:00,253,18,1,10,9,14.7,19.4,24.1,0.387,18.0,0.625,0.0
591,New York Yankees,2019-09-11T18:40:00,Detroit Tigers,Comerica Park,28.0,97.0,2019-09-11 18:40:00,254,18,2,11,9,14.4,19.2,23.9,0.387,18.0,0.625,0.0
592,New York Yankees,2019-09-12T13:10:00,Detroit Tigers,Comerica Park,28.0,90.0,2019-09-12 13:10:00,255,13,3,12,9,14.3,19.0,23.7,0.387,18.0,0.625,0.0
593,Baltimore Orioles,2019-09-13T19:10:00,Detroit Tigers,Comerica Park,19.0,63.0,2019-09-13 19:10:00,256,19,4,13,9,14.1,18.8,23.5,0.387,18.0,0.308,20.5
594,Baltimore Orioles,2019-09-14T18:10:00,Detroit Tigers,Comerica Park,19.0,67.0,2019-09-14 18:10:00,257,18,5,14,9,13.8,18.6,23.3,0.387,18.0,0.308,20.5
595,Baltimore Orioles,2019-09-15T13:10:00,Detroit Tigers,Comerica Park,20.0,63.0,2019-09-15 13:10:00,258,13,6,15,9,13.6,18.3,23.1,0.387,18.0,0.308,20.5
596,Baltimore Orioles,2019-09-16T16:10:00,Detroit Tigers,Comerica Park,17.0,53.0,2019-09-16 16:10:00,259,16,0,16,9,13.4,18.1,22.8,0.387,18.0,0.308,20.5
